date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2024-02-13,4953.17,15.85,121.5202,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2019.7225911021,AlphaVantage:GOLD:daily
2024-02-14,5000.62,14.38,121.4002,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1992.7662584817,AlphaVantage:GOLD:daily
2024-02-15,5029.73,14.01,121.2121,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1992.6888247022,AlphaVantage:GOLD:daily
2024-02-16,5005.57,14.24,121.1505,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2004.6957994406,AlphaVantage:GOLD:daily
2024-02-19,,14.71,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2019.6397851265,AlphaVantage:GOLD:daily
2024-02-20,4975.51,15.42,121.0199,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2017.1152226643,AlphaVantage:GOLD:daily
2024-02-21,4981.8,15.34,121.0379,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2026.8287264868,AlphaVantage:GOLD:daily
2024-02-22,5087.03,14.54,121.102,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2027.6954815037,AlphaVantage:GOLD:daily
2024-02-23,5088.8,13.75,121.0369,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2027.3826409011,AlphaVantage:GOLD:daily
2024-02-26,5069.53,13.74,121.0592,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2031.6094044012,AlphaVantage:GOLD:daily
2024-02-27,5078.18,13.43,120.9647,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2033.3138135207,AlphaVantage:GOLD:daily
2024-02-28,5069.76,13.84,121.128,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2032.6537697495,AlphaVantage:GOLD:daily
2024-02-29,5096.27,13.4,121.1824,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2036.1991410905,AlphaVantage:GOLD:daily
2024-03-01,5137.08,13.11,121.0111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2044.59130971,AlphaVantage:GOLD:daily
2024-03-04,5130.95,13.49,120.872,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2081.5341072893,AlphaVantage:GOLD:daily
2024-03-05,5078.65,14.46,120.8846,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2111.4316498959,AlphaVantage:GOLD:daily
2024-03-06,5104.76,14.5,120.4649,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2126.2196261553,AlphaVantage:GOLD:daily
2024-03-07,5157.36,14.44,120.1909,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2145.9734028056,AlphaVantage:GOLD:daily
2024-03-08,5123.69,14.74,119.975,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2156.469548817,AlphaVantage:GOLD:daily
2024-03-11,5117.94,15.22,120.0394,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2179.2208675217,AlphaVantage:GOLD:daily
2024-03-12,5175.27,13.84,120.1668,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2181.6103338518,AlphaVantage:GOLD:daily
2024-03-13,5165.31,13.75,119.9642,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2158.6392628851,AlphaVantage:GOLD:daily
2024-03-14,5150.48,14.4,120.241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2174.8789734223,AlphaVantage:GOLD:daily
2024-03-15,5117.09,14.41,120.4003,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2162.9862014458,AlphaVantage:GOLD:daily
2024-03-18,5149.42,14.33,120.5752,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2151.8713318663,AlphaVantage:GOLD:daily
2024-03-19,5178.51,13.82,120.9332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2160.9842505307,AlphaVantage:GOLD:daily
2024-03-20,5224.62,13.04,120.9289,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2158.3336283056,AlphaVantage:GOLD:daily
2024-03-21,5241.53,12.92,120.8086,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2205.59594982,AlphaVantage:GOLD:daily
2024-03-22,5234.18,13.06,121.1842,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2176.3936591206,AlphaVantage:GOLD:daily
2024-03-25,5218.19,13.19,121.0295,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2175.1869464421,AlphaVantage:GOLD:daily
2024-03-26,5203.58,13.24,121.0742,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2169.940636934,AlphaVantage:GOLD:daily
2024-03-27,5248.49,12.78,121.0089,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2175.882690331,AlphaVantage:GOLD:daily
2024-03-28,5254.35,13.01,121.0635,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2189.5387342539,AlphaVantage:GOLD:daily
2024-03-29,,,121.0191,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2233.1442827822,AlphaVantage:GOLD:daily
2024-04-01,5243.77,13.65,121.5151,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2256.4663556353,AlphaVantage:GOLD:daily
2024-04-02,5205.81,14.61,121.3035,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2248.6240669334,AlphaVantage:GOLD:daily
2024-04-03,5211.49,14.33,121.0198,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2283.4110416168,AlphaVantage:GOLD:daily
2024-04-04,5147.21,16.35,120.7613,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2300.1920890414,AlphaVantage:GOLD:daily
2024-04-05,5204.34,16.03,120.9646,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2273.2030954661,AlphaVantage:GOLD:daily
2024-04-08,5202.39,15.19,120.7359,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2326.2370696112,AlphaVantage:GOLD:daily
2024-04-09,5209.91,14.98,120.7048,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2341.3566944539,AlphaVantage:GOLD:daily
2024-04-10,5160.64,15.8,121.5727,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2349.2818245462,AlphaVantage:GOLD:daily
2024-04-11,5199.06,14.91,121.6081,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2340.8299974555,AlphaVantage:GOLD:daily
2024-04-12,5123.41,17.31,122.2885,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2391.8993067797,AlphaVantage:GOLD:daily
2024-04-15,5061.82,19.23,122.425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2356.0600456039,AlphaVantage:GOLD:daily
2024-04-16,5051.41,18.4,123.1234,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2374.6178052642,AlphaVantage:GOLD:daily
2024-04-17,5022.21,18.21,123.0207,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2383.3862723148,AlphaVantage:GOLD:daily
2024-04-18,5011.12,18.0,123.0017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2369.1427683338,AlphaVantage:GOLD:daily
2024-04-19,4967.23,18.71,123.1075,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2411.8260513873,AlphaVantage:GOLD:daily
2024-04-22,5010.6,16.94,123.0609,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2376.2090151469,AlphaVantage:GOLD:daily
2024-04-23,5070.55,15.69,122.7227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2308.3269200317,AlphaVantage:GOLD:daily
2024-04-24,5071.63,15.97,122.89,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2319.1040837104,AlphaVantage:GOLD:daily
2024-04-25,5048.42,15.37,122.8384,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2319.8395227812,AlphaVantage:GOLD:daily
2024-04-26,5099.96,15.03,122.9471,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2334.0316756107,AlphaVantage:GOLD:daily
2024-04-29,5116.17,14.67,122.5449,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2329.7462230737,AlphaVantage:GOLD:daily
2024-04-30,5035.69,15.65,122.9853,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2331.9187913945,AlphaVantage:GOLD:daily
2024-05-01,5018.39,15.39,123.0168,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2287.3852533188,AlphaVantage:GOLD:daily
2024-05-02,5064.2,14.68,122.4384,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2324.8887947567,AlphaVantage:GOLD:daily
2024-05-03,5127.79,13.49,122.1375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2301.3767986698,AlphaVantage:GOLD:daily
2024-05-06,5180.74,13.49,121.8913,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2312.6376163922,AlphaVantage:GOLD:daily
2024-05-07,5187.7,13.23,122.093,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2322.2729664668,AlphaVantage:GOLD:daily
2024-05-08,5187.67,13.0,122.1926,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2308.4628015458,AlphaVantage:GOLD:daily
2024-05-09,5214.08,12.69,122.1634,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2309.1056579785,AlphaVantage:GOLD:daily
2024-05-10,5222.68,12.55,122.014,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2351.2029459632,AlphaVantage:GOLD:daily
2024-05-13,5221.42,13.6,122.0261,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2358.7987675748,AlphaVantage:GOLD:daily
2024-05-14,5246.68,13.42,121.9256,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2342.8158021989,AlphaVantage:GOLD:daily
2024-05-15,5308.15,12.45,121.3543,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2357.7698892037,AlphaVantage:GOLD:daily
2024-05-16,5297.1,12.42,121.2236,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2388.3152155741,AlphaVantage:GOLD:daily
2024-05-17,5303.27,11.99,121.2354,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2377.3190450119,AlphaVantage:GOLD:daily
2024-05-20,5308.13,12.15,121.2289,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2434.0144760577,AlphaVantage:GOLD:daily
2024-05-21,5321.41,11.86,121.3793,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2420.7963839112,AlphaVantage:GOLD:daily
2024-05-22,5307.01,12.29,121.5462,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2425.4142668203,AlphaVantage:GOLD:daily
2024-05-23,5267.84,12.77,121.7477,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2372.0943030834,AlphaVantage:GOLD:daily
2024-05-24,5304.72,11.93,121.6172,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2333.9712076644,AlphaVantage:GOLD:daily
2024-05-27,,12.36,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2338.7901204828,AlphaVantage:GOLD:daily
2024-05-28,5306.04,12.92,121.43,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2353.805161424,AlphaVantage:GOLD:daily
2024-05-29,5266.95,14.28,122.1641,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2357.459733409,AlphaVantage:GOLD:daily
2024-05-30,5235.48,14.47,121.9601,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2335.8067970109,AlphaVantage:GOLD:daily
2024-05-31,5277.51,12.92,122.098,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2346.815711368,AlphaVantage:GOLD:daily
2024-06-03,5283.4,13.11,122.3509,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2330.0534723971,AlphaVantage:GOLD:daily
2024-06-04,5291.34,13.16,122.7256,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2348.3836544983,AlphaVantage:GOLD:daily
2024-06-05,5354.03,12.63,122.5339,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2331.0925317856,AlphaVantage:GOLD:daily
2024-06-06,5352.96,12.58,122.3713,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2368.0913893829,AlphaVantage:GOLD:daily
2024-06-07,5346.99,12.22,123.549,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2370.710909822,AlphaVantage:GOLD:daily
2024-06-10,5360.79,12.74,123.9125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2298.5557254954,AlphaVantage:GOLD:daily
2024-06-11,5375.32,12.85,124.0349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2300.8462282343,AlphaVantage:GOLD:daily
2024-06-12,5421.03,12.04,123.8295,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2312.9532087253,AlphaVantage:GOLD:daily
2024-06-13,5433.74,11.94,124.0235,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2314.0643508899,AlphaVantage:GOLD:daily
2024-06-14,5431.6,12.66,124.1694,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2305.990132207,AlphaVantage:GOLD:daily
2024-06-17,5473.23,12.75,124.239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2324.8887947567,AlphaVantage:GOLD:daily
2024-06-18,5487.03,12.3,123.9776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2323.3229093579,AlphaVantage:GOLD:daily
2024-06-19,,12.48,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2329.9003804494,AlphaVantage:GOLD:daily
2024-06-20,5473.17,13.28,124.192,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2336.7395986463,AlphaVantage:GOLD:daily
2024-06-21,5464.62,13.2,124.1086,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2359.9410392331,AlphaVantage:GOLD:daily
2024-06-24,5447.87,13.33,123.7125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2321.7941710893,AlphaVantage:GOLD:daily
2024-06-25,5469.3,12.84,123.9417,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2325.7588020668,AlphaVantage:GOLD:daily
2024-06-26,5477.9,12.55,124.26,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2314.4022940356,AlphaVantage:GOLD:daily
2024-06-27,5482.87,12.24,124.3379,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2298.5847843341,AlphaVantage:GOLD:daily
2024-06-28,5460.48,12.44,124.2103,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2320.7143715807,AlphaVantage:GOLD:daily
2024-07-01,5475.09,12.22,124.4667,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2326.495762288,AlphaVantage:GOLD:daily
2024-07-02,5509.01,12.03,124.2917,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2333.3307666695,AlphaVantage:GOLD:daily
2024-07-03,5537.02,12.09,123.7768,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2330.4189114427,AlphaVantage:GOLD:daily
2024-07-04,,12.26,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2360.5950588024,AlphaVantage:GOLD:daily
2024-07-05,5567.19,12.48,123.4762,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2359.5991324226,AlphaVantage:GOLD:daily
2024-07-08,5572.85,12.37,123.3576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2386.0346347243,AlphaVantage:GOLD:daily
2024-07-09,5576.98,12.51,123.4071,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2362.5777140407,AlphaVantage:GOLD:daily
2024-07-10,5633.91,12.85,123.1895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2365.0720483723,AlphaVantage:GOLD:daily
2024-07-11,5584.54,12.92,122.769,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2372.1291899511,AlphaVantage:GOLD:daily
2024-07-12,5615.35,12.46,122.4404,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2412.1058769754,AlphaVantage:GOLD:daily
2024-07-15,5631.22,13.12,122.6347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2408.0127104543,AlphaVantage:GOLD:daily
2024-07-16,5667.2,13.19,122.7264,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2421.1820501311,AlphaVantage:GOLD:daily
2024-07-17,5588.27,14.48,122.518,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2467.3769586964,AlphaVantage:GOLD:daily
2024-07-18,5544.59,15.93,122.7909,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2458.8281520087,AlphaVantage:GOLD:daily
2024-07-19,5505.0,16.52,123.147,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2436.282680905,AlphaVantage:GOLD:daily
2024-07-22,5564.41,14.91,123.2172,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2409.2774528733,AlphaVantage:GOLD:daily
2024-07-23,5555.74,14.72,123.3843,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2397.1324542729,AlphaVantage:GOLD:daily
2024-07-24,5427.13,18.04,123.5575,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2409.6611992257,AlphaVantage:GOLD:daily
2024-07-25,5399.22,18.46,123.5286,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2397.3732460817,AlphaVantage:GOLD:daily
2024-07-26,5459.1,16.39,123.672,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2364.788488588,AlphaVantage:GOLD:daily
2024-07-29,5463.54,16.6,124.1392,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2398.575629848,AlphaVantage:GOLD:daily
2024-07-30,5436.44,17.69,124.2855,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2381.8353613471,AlphaVantage:GOLD:daily
2024-07-31,5522.3,16.36,123.6373,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2408.8688770769,AlphaVantage:GOLD:daily
2024-08-01,5446.68,18.59,123.8693,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2445.9565891625,AlphaVantage:GOLD:daily
2024-08-02,5346.56,23.39,123.4681,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2445.6257903957,AlphaVantage:GOLD:daily
2024-08-05,5186.33,38.57,123.5787,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2434.0452834653,AlphaVantage:GOLD:daily
2024-08-06,5240.03,27.71,123.6532,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2408.0231478449,AlphaVantage:GOLD:daily
2024-08-07,5199.5,27.85,123.5698,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2382.7712296577,AlphaVantage:GOLD:daily
2024-08-08,5319.31,23.79,123.4466,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2384.7776779086,AlphaVantage:GOLD:daily
2024-08-09,5344.16,20.37,122.9276,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2423.5567779976,AlphaVantage:GOLD:daily
2024-08-12,5344.39,20.71,123.2204,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2427.9458509805,AlphaVantage:GOLD:daily
2024-08-13,5434.43,18.12,123.0146,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2476.1037418137,AlphaVantage:GOLD:daily
2024-08-14,5455.21,16.19,122.4297,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2464.9374965799,AlphaVantage:GOLD:daily
2024-08-15,5543.22,15.23,122.5844,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2449.8005249923,AlphaVantage:GOLD:daily
2024-08-16,5554.25,14.8,122.3972,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2457.7186374211,AlphaVantage:GOLD:daily
2024-08-19,5608.25,14.65,121.8788,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2506.0138066325,AlphaVantage:GOLD:daily
2024-08-20,5597.12,15.88,121.7728,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2504.8073515094,AlphaVantage:GOLD:daily
2024-08-21,5620.85,16.27,121.8535,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2513.4178813596,AlphaVantage:GOLD:daily
2024-08-22,5570.64,17.55,122.3626,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2512.5868035926,AlphaVantage:GOLD:daily
2024-08-23,5634.61,15.86,121.4597,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2487.0530237218,AlphaVantage:GOLD:daily
2024-08-26,5616.84,16.15,121.6943,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2515.0076795759,AlphaVantage:GOLD:daily
2024-08-27,5625.8,15.43,121.8672,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2516.2410780382,AlphaVantage:GOLD:daily
2024-08-28,5592.18,17.11,121.8943,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2524.9694226203,AlphaVantage:GOLD:daily
2024-08-29,5591.96,15.65,122.2333,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2510.0867837405,AlphaVantage:GOLD:daily
2024-08-30,5648.4,15.0,122.3262,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2518.6905730701,AlphaVantage:GOLD:daily
2024-09-02,,15.55,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2502.3728750788,AlphaVantage:GOLD:daily
2024-09-03,5528.93,20.72,122.7811,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2496.4263656576,AlphaVantage:GOLD:daily
2024-09-04,5520.07,21.32,122.5144,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2493.3800758985,AlphaVantage:GOLD:daily
2024-09-05,5503.41,19.9,122.4533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2495.6388710728,AlphaVantage:GOLD:daily
2024-09-06,5408.42,22.38,122.4991,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2517.4294226074,AlphaVantage:GOLD:daily
2024-09-09,5471.05,19.45,122.7156,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2497.9891187594,AlphaVantage:GOLD:daily
2024-09-10,5495.52,19.08,123.0071,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2506.5269962984,AlphaVantage:GOLD:daily
2024-09-11,5554.13,17.69,122.7754,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2518.484416374,AlphaVantage:GOLD:daily
2024-09-12,5595.76,17.07,122.4423,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2512.0869061489,AlphaVantage:GOLD:daily
2024-09-13,5626.02,16.56,121.6551,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2558.1669608132,AlphaVantage:GOLD:daily
2024-09-16,5633.09,17.14,121.4976,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2581.3872684947,AlphaVantage:GOLD:daily
2024-09-17,5634.58,17.61,121.6031,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2583.769688971,AlphaVantage:GOLD:daily
2024-09-18,5618.26,18.23,121.5618,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2573.2223279531,AlphaVantage:GOLD:daily
2024-09-19,5713.64,16.33,121.3059,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2558.0917045179,AlphaVantage:GOLD:daily
2024-09-20,5702.55,16.15,121.4052,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2586.3116867666,AlphaVantage:GOLD:daily
2024-09-23,5718.57,15.89,121.4303,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2620.2113672106,AlphaVantage:GOLD:daily
2024-09-24,5732.93,15.39,121.1291,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2625.4492143606,AlphaVantage:GOLD:daily
2024-09-25,5722.26,15.41,121.4447,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2657.8843081434,AlphaVantage:GOLD:daily
2024-09-26,5745.37,15.37,121.0785,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2656.8215487357,AlphaVantage:GOLD:daily
2024-09-27,5738.17,16.96,121.1111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2671.8136484791,AlphaVantage:GOLD:daily
2024-09-30,5762.48,16.73,121.2864,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2664.9156394305,AlphaVantage:GOLD:daily
2024-10-01,5708.75,19.26,121.6881,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2636.5926364186,AlphaVantage:GOLD:daily
2024-10-02,5709.54,18.9,121.5724,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2659.4987855399,AlphaVantage:GOLD:daily
2024-10-03,5699.94,20.49,122.1197,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2660.805798428,AlphaVantage:GOLD:daily
2024-10-04,5751.07,19.21,122.2197,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2656.9514351789,AlphaVantage:GOLD:daily
2024-10-07,5695.94,22.64,122.4241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2650.1881501077,AlphaVantage:GOLD:daily
2024-10-08,5751.13,21.42,122.6625,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2643.8212311535,AlphaVantage:GOLD:daily
2024-10-09,5792.04,20.86,122.8821,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2623.0086118619,AlphaVantage:GOLD:daily
2024-10-10,5780.05,20.93,123.0951,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2606.9419736428,AlphaVantage:GOLD:daily
2024-10-11,5815.03,20.46,122.9805,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2633.4979357326,AlphaVantage:GOLD:daily
2024-10-14,5859.85,19.7,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2646.1662872064,AlphaVantage:GOLD:daily
2024-10-15,5815.26,20.64,123.5124,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2648.895053162,AlphaVantage:GOLD:daily
2024-10-16,5842.47,19.58,123.9235,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2660.2140514634,AlphaVantage:GOLD:daily
2024-10-17,5841.47,19.11,124.1122,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2674.8395497496,AlphaVantage:GOLD:daily
2024-10-18,5864.67,18.03,123.9185,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2694.1106740665,AlphaVantage:GOLD:daily
2024-10-21,5853.98,18.37,124.4757,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2723.7907322476,AlphaVantage:GOLD:daily
2024-10-22,5851.2,18.2,124.4107,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2722.6953813012,AlphaVantage:GOLD:daily
2024-10-23,5797.42,19.24,124.6931,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2742.5865827728,AlphaVantage:GOLD:daily
