date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2025-07-23,6358.91,15.37,119.5697,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3432.7786420752,AlphaVantage:GOLD:daily,2.03,0.0077815261467118115,0.011877313960374905,-0.0009304048684407974,-1.1300000000000008,-1.790000000000001,0.06999999999999984,-0.020000000000000018,0.0,0.0,16.29,-0.10609066992196747
2025-07-24,6363.35,15.39,119.5664,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3390.237336955,AlphaVantage:GOLD:daily,1.98,0.000697989222081707,-0.012470103111655723,-2.7599346148149153e-05,0.02000000000000135,-1.129999999999999,-0.04999999999999982,-0.06000000000000005,0.0,0.0,16.064,-0.06040899568780556
2025-07-25,6388.64,14.93,119.9857,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3370.0534355673,AlphaVantage:GOLD:daily,1.96,0.003966444948063231,-0.005971329352904452,0.0035007034228244937,-0.46000000000000085,-1.4800000000000004,-0.020000000000000018,-0.06999999999999984,0.0,0.0,15.768,-0.04731295657437964
2025-07-28,6389.77,15.03,120.6149,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3333.5800182547,AlphaVantage:GOLD:daily,1.98,0.00017686081491285848,-0.010881793425909742,0.005230256569134017,0.09999999999999964,-1.6199999999999992,0.020000000000000018,0.0,0.0,0.0,15.443999999999999,0.09637236105808542
2025-07-29,6370.86,15.98,120.9674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3311.3076188221,AlphaVantage:GOLD:daily,1.91,-0.0029638056808081927,-0.006703644683551306,0.00291826222504647,0.9500000000000011,-0.5199999999999996,-0.07000000000000006,-0.050000000000000044,-0.0029638056808081927,0.0,15.339999999999998,0.25037552823226983
2025-07-30,6362.9,15.48,121.4042,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3329.0178165705,AlphaVantage:GOLD:daily,1.96,-0.0012502200507663753,0.005334148126699161,0.003604386593926406,-0.5,0.11000000000000121,0.050000000000000044,-0.06999999999999984,-0.0012502200507663753,0.0,15.362,0.1675684534743601
2025-07-31,6339.39,16.72,121.721,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3284.6461187965,AlphaVantage:GOLD:daily,1.98,-0.003701698960678981,-0.01341839076731403,0.0026060661691812686,1.2399999999999984,1.3299999999999983,0.020000000000000018,0.0,-0.003701698960678981,-0.0037724189292774627,15.628,0.28206673336050947
2025-08-01,6238.01,20.38,121.2122,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3287.7465357837,AlphaVantage:GOLD:daily,1.9,-0.016121328046944453,0.0009434668255921762,-0.004188811936419986,3.66,5.449999999999999,-0.08000000000000007,-0.06000000000000005,-0.016121328046944453,-0.023860191924285058,16.718,0.147832481733371
2025-08-04,6329.94,17.52,120.9859,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3356.9032701609,AlphaVantage:GOLD:daily,1.85,0.014629536175939909,0.020816516647548987,-0.0018687187542375818,-2.8599999999999994,2.49,-0.04999999999999982,-0.1299999999999999,0.0,-0.009407516563258148,17.216,0.3858012328302109
2025-08-05,6299.19,17.85,120.9082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3376.7185386913,AlphaVantage:GOLD:daily,1.86,-0.004869703735275253,0.00588548816409414,-0.000642429911869239,0.33000000000000185,1.870000000000001,0.010000000000000009,-0.04999999999999982,-0.004869703735275253,-0.011313414617725172,17.589999999999996,0.3520893547715048
2025-08-06,6345.06,16.77,120.5082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3382.480779053,AlphaVantage:GOLD:daily,1.88,0.007255503683515384,0.0017050072018143423,-0.0033137795612704925,-1.0800000000000018,1.2899999999999991,0.019999999999999796,-0.08000000000000007,0.0,-0.002807690883443328,17.848000000000003,0.4184262517450618
2025-08-07,6340.0,16.57,120.5043,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3369.0384023211,AlphaVantage:GOLD:daily,1.88,-0.000797788937281747,-0.003982035489588698,-3.236346662796226e-05,-0.1999999999999993,-0.14999999999999858,0.0,-0.10000000000000009,-0.000797788937281747,0.0,17.818,0.4169450420576409
2025-08-08,6389.45,15.15,120.3329,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3400.5323873506,AlphaVantage:GOLD:daily,1.88,0.007769424248422339,0.009304640789551899,-0.0014233683910767972,-1.42,-5.229999999999999,0.0,-0.020000000000000018,0.0,0.0,16.772000000000002,0.45696136619763567
2025-08-11,6373.45,16.25,120.6892,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3387.7599555255,AlphaVantage:GOLD:daily,1.87,-0.0025072684706233723,-0.0037630809789145677,0.002956577505093725,1.0999999999999996,-1.2699999999999996,-0.009999999999999787,0.020000000000000018,-0.0025072684706233723,0.0,16.518,0.4788365965901684
2025-08-12,6445.76,14.73,120.2736,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3350.6696983526,AlphaVantage:GOLD:daily,1.91,0.011281626080988628,-0.011008687086365473,-0.003449498529261227,-1.5199999999999996,-3.120000000000001,0.039999999999999813,0.04999999999999982,0.0,0.0,15.894,0.3199545324789061
2025-08-13,6466.58,14.49,120.13,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3347.5783952646,AlphaVantage:GOLD:daily,1.87,0.0032248249415864237,-0.0009230184562492614,-0.0011946577928027998,-0.2400000000000002,-2.2799999999999994,-0.039999999999999813,-0.009999999999999787,0.0,0.0,15.437999999999999,0.3282555697967439
2025-08-14,6468.54,14.83,120.6446,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3367.8266135089,AlphaVantage:GOLD:daily,1.9,0.00030305092105848265,0.006030397147904279,0.004274543772907992,0.33999999999999986,-1.7400000000000002,0.029999999999999805,0.020000000000000018,0.0,0.0,15.09,0.3094690459447433
2025-08-15,6449.8,15.09,120.3377,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3333.7389382375,AlphaVantage:GOLD:daily,1.95,-0.0029013035955741404,-0.010173136110701144,-0.002547076411174671,0.2599999999999998,-0.0600000000000005,0.050000000000000044,0.07000000000000006,-0.0029013035955741404,0.0,15.078,0.3313057853332317
2025-08-18,6449.15,14.99,120.5622,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3333.5944648998,AlphaVantage:GOLD:daily,1.96,-0.00010078339718365875,-4.333766709626773e-05,0.0018638452319095842,-0.09999999999999964,-1.2599999999999998,0.010000000000000009,0.08999999999999986,-0.00010078339718365875,0.0,14.825999999999999,0.33122168194180324
2025-08-19,6411.37,15.57,120.7224,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3337.6578253223,AlphaVantage:GOLD:daily,1.95,-0.0058753625327812135,0.0012181703668850412,0.001327892650753753,0.5800000000000001,0.8399999999999999,-0.010000000000000009,0.040000000000000036,-0.0058753625327812135,-0.005349573662894116,14.994,0.33259680399788377
2025-08-20,6395.78,15.69,120.7757,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3314.9167607827,AlphaVantage:GOLD:daily,1.94,-0.002434578762704586,-0.006836797641289499,0.00044141134746353966,0.11999999999999922,1.1999999999999993,-0.010000000000000009,0.06999999999999984,-0.002434578762704586,-0.011008977367185105,15.234,0.28557135804525124
2025-08-21,6370.17,16.6,121.0843,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3344.4704198314,AlphaVantage:GOLD:daily,1.94,-0.0040122410562429415,0.008875847662350802,0.0025518909077210075,0.9100000000000019,1.7700000000000014,0.0,0.040000000000000036,-0.0040122410562429415,-0.015324269344486552,15.588,0.25189240700262655
2025-08-22,6466.91,14.22,120.2774,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3337.2145138129,AlphaVantage:GOLD:daily,1.85,0.015072248733123567,-0.0021718799802061,-0.006686255574970087,-2.380000000000001,-0.8699999999999992,-0.08999999999999986,-0.09999999999999987,0.0,0.0,15.414000000000001,0.22548174386715325
2025-08-25,6439.32,14.79,120.4214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3364.9436136399,AlphaVantage:GOLD:daily,1.87,-0.0042754610800767165,0.008274725101857729,0.0011965162865773613,0.5699999999999985,-0.20000000000000107,0.020000000000000018,-0.08999999999999986,-0.0042754610800767165,-0.0015253946986818925,15.374,0.19111937269065385
2025-08-26,6465.94,14.62,120.5274,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3365.090817071,AlphaVantage:GOLD:daily,1.84,0.0041254554739158684,4.374522378416443e-05,0.0008798550300999998,-0.16999999999999993,-0.9500000000000011,-0.030000000000000027,-0.10999999999999988,0.0,0.0,15.184000000000001,0.17109666326811676
2025-08-27,6481.4,14.85,120.7274,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3391.7103208049,AlphaVantage:GOLD:daily,1.81,0.0023881364585491512,0.00787936211582396,0.0016579984797483304,0.23000000000000043,-0.8399999999999999,-0.030000000000000027,-0.1299999999999999,0.0,0.0,15.016,0.1864523105920223
2025-08-28,6501.86,14.43,120.2595,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3395.0588991793,AlphaVantage:GOLD:daily,1.81,0.003151753401949776,0.0009867960844367318,-0.0038832035099476076,-0.41999999999999993,-2.1700000000000017,0.0,-0.1299999999999999,0.0,0.0,14.581999999999999,0.13942061626965768
2025-08-29,6460.26,15.36,120.2082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3417.3722116379,AlphaVantage:GOLD:daily,1.82,-0.006418725150929158,0.0065507869039649605,-0.0004266685361754673,0.9299999999999997,1.1399999999999988,0.010000000000000009,-0.030000000000000027,-0.006418725150929158,-0.0010288408965910914,14.809999999999999,0.10149774631421064
2025-09-01,,16.12,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3443.6898172158,AlphaVantage:GOLD:daily,1.82,,0.007671621256678369,,0.7600000000000016,1.3300000000000018,0.0,-0.050000000000000044,,,15.075999999999999,-0.23821155933079324
2025-09-02,6415.54,17.17,120.6837,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3481.2674737869,AlphaVantage:GOLD:daily,1.87,,0.010852926259260664,,1.0500000000000007,2.5500000000000025,0.050000000000000044,0.030000000000000027,,-0.007825227719692239,15.586000000000002,-0.20172225889138584
2025-09-03,6448.26,16.35,120.5052,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3530.2756439223,AlphaVantage:GOLD:daily,1.82,0.005087154738688097,0.013979509912566896,-0.0014801678898953333,-0.8200000000000003,1.5000000000000018,-0.050000000000000044,0.010000000000000009,0.0,-0.005126209439553466,15.886000000000001,-0.12075387299564849
2025-09-04,6502.08,15.3,120.7629,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3556.4849836313,AlphaVantage:GOLD:daily,1.79,0.008311798740472436,0.007396738956739125,0.0021362135980612096,-1.0500000000000007,0.870000000000001,-0.030000000000000027,-0.020000000000000018,0.0,0.0,16.06,-0.0814735878554359
2025-09-05,6481.5,15.18,120.1282,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3551.9347921603,AlphaVantage:GOLD:daily,1.73,-0.003170160654550948,-0.001280226051919032,-0.005269613271214249,-0.120000000000001,-0.17999999999999972,-0.06000000000000005,-0.09000000000000008,-0.003170160654550948,0.0,16.024,-0.13406111485840902
2025-09-08,6495.15,15.11,120.0971,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3588.742974587,AlphaVantage:GOLD:daily,1.7,0.0021037794861457856,0.010309527931609453,-0.0002589236035817436,-0.07000000000000028,-1.0100000000000016,-0.030000000000000027,-0.1200000000000001,0.0,,15.822,-0.15253077285526143
2025-09-09,6512.61,15.04,120.1569,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3636.915124948,AlphaVantage:GOLD:daily,1.72,0.0026845529877440578,0.013333834347104308,0.0004978064984134728,-0.07000000000000028,-2.1300000000000026,0.020000000000000018,-0.15000000000000013,0.0,0.0,15.396,0.07746035376573743
2025-09-10,6532.04,15.35,120.1223,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3631.1005212082,AlphaVantage:GOLD:daily,1.69,0.0029790012563325726,-0.0016000529617478901,-0.00028799829730700636,0.3100000000000005,-1.0000000000000018,-0.030000000000000027,-0.13000000000000012,0.0,0.0,15.196000000000002,0.07675470328202533
2025-09-11,6587.47,14.71,119.9534,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3645.3045743104,AlphaVantage:GOLD:daily,1.67,0.008450060989231583,0.0039041452359140274,-0.001407056423168121,-0.6399999999999988,-0.5899999999999999,-0.020000000000000018,-0.1200000000000001,0.0,0.0,15.078,0.08219655731298976
2025-09-12,6584.29,14.76,120.0611,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3633.046334783,AlphaVantage:GOLD:daily,1.7,-0.00048285120011051867,-0.003368414430930637,0.0008974458395517753,0.049999999999998934,-0.41999999999999993,0.030000000000000027,-0.030000000000000027,-0.00048285120011051867,0.0,14.994,0.011257008507562869
2025-09-15,6615.28,15.69,119.5644,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3640.7908380227,AlphaVantage:GOLD:daily,1.68,0.004695616136136634,0.0021294142230861425,-0.004145641522886313,0.9299999999999997,0.5800000000000001,-0.020000000000000018,-0.020000000000000018,0.0,0.0,15.11,-0.009532452928841032
2025-09-16,6606.76,16.36,119.1348,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3678.4626380389,AlphaVantage:GOLD:daily,1.67,-0.0012887574351968891,0.010293982248292121,-0.0035995132270443104,0.6699999999999999,1.3200000000000003,-0.010000000000000009,-0.050000000000000044,-0.0012887574351968891,0.0,15.374,-0.08617673152064606
2025-09-17,6600.35,15.72,119.1582,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3694.8688617144,AlphaVantage:GOLD:daily,1.68,-0.0009706893488903998,0.0044501595382407215,0.00019639687338868152,-0.6399999999999988,0.370000000000001,0.010000000000000009,-0.010000000000000009,-0.0009706893488903998,0.0,15.448000000000002,-0.20322739387350744
2025-09-18,6631.96,15.7,119.6616,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3663.7162759496,AlphaVantage:GOLD:daily,1.73,0.0047777085223636995,-0.008467054819684398,0.004215737100136715,-0.02000000000000135,0.9899999999999984,0.050000000000000044,0.06000000000000005,0.0,0.0,15.646,-0.1915468108031128
2025-09-19,6664.36,15.45,119.7858,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3638.7546289507,AlphaVantage:GOLD:daily,1.75,0.00487353856235327,-0.006836520006821464,0.0010373886802562682,-0.25,0.6899999999999995,0.020000000000000018,0.050000000000000044,0.0,0.0,15.784,-0.11512973824500339
2025-09-22,6693.75,16.1,119.8152,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3690.027368933,AlphaVantage:GOLD:daily,1.78,0.004400330199851501,0.01399238687644697,0.0002454079920164464,0.6500000000000021,0.4100000000000019,0.030000000000000027,0.10000000000000009,0.0,0.0,15.866,-0.00635318501803026
2025-09-23,6656.92,16.64,119.6202,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3746.9111401289,AlphaVantage:GOLD:daily,1.75,-0.005517340092831724,0.01529792951282678,-0.0016288321869931278,0.5399999999999991,0.28000000000000114,-0.030000000000000027,0.08000000000000007,-0.005517340092831724,0.0,15.922,-0.1495446668198414
2025-09-24,6637.97,16.18,120.1707,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3759.108790488,AlphaVantage:GOLD:daily,1.78,-0.002850721267084144,0.0032501009080682626,0.004591508411153966,-0.46000000000000085,0.4599999999999991,0.030000000000000027,0.10000000000000009,-0.002850721267084144,0.0,16.014,-0.13438514303451107
2025-09-25,6604.72,16.74,120.5419,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3747.8829146386,AlphaVantage:GOLD:daily,1.8,-0.0050216489054652645,-0.002990781036689705,0.0030841783458169666,0.5599999999999987,1.0399999999999991,0.020000000000000018,0.07000000000000006,-0.0050216489054652645,-0.0041158415031763654,16.222,-0.02990113322058266
2025-09-26,6643.7,15.29,120.4349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3745.3758653223,AlphaVantage:GOLD:daily,1.82,0.00588449226108198,-0.0006691479591098882,-0.0008880523521933554,-1.4499999999999993,-0.16000000000000014,0.020000000000000018,0.07000000000000006,0.0,-0.00310488780444765,16.189999999999998,-0.036698499667072476
2025-09-29,6661.21,16.12,120.115,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3774.154589372,AlphaVantage:GOLD:daily,1.8,0.0026321125222386276,0.007654431280208439,-0.0026597407738429063,0.8300000000000018,0.019999999999999574,-0.020000000000000018,0.020000000000000018,0.0,-0.004873105482060421,16.194,-0.03223486449662242
2025-09-30,6688.46,16.28,120.1368,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3836.5109235057,AlphaVantage:GOLD:daily,1.8,0.00408250358961618,0.01638693210438196,0.00018147626831374822,0.16000000000000014,-0.35999999999999943,0.0,0.050000000000000044,0.0,0.0,16.122,0.01041491491597067
2025-10-01,6711.2,16.29,120.1502,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3865.0464907117,AlphaVantage:GOLD:daily,1.77,0.003394119228470274,0.007410370722095452,0.00011153329155454004,0.00999999999999801,0.10999999999999943,-0.030000000000000027,-0.010000000000000009,0.0,0.0,16.144,-0.032039846079977216
2025-10-02,6715.35,16.63,120.4296,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3858.6826920331,AlphaVantage:GOLD:daily,1.76,0.000618178181611686,-0.001647856875369365,0.002322723068308756,0.33999999999999986,-0.10999999999999943,-0.010000000000000009,-0.040000000000000036,0.0,0.0,16.122,-0.058053471375695526
2025-10-03,6715.79,16.65,120.0881,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3860.5447691935,AlphaVantage:GOLD:daily,1.8,6.55193825925374e-05,0.0004824516976269047,-0.002839709755137246,0.019999999999999574,1.3599999999999994,0.040000000000000036,-0.020000000000000018,0.0,0.0,16.394,-0.1003112015231287
2025-10-06,6740.28,16.37,120.2722,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3904.3054728602,AlphaVantage:GOLD:daily,1.84,0.0036399969738822847,0.01127160617777323,0.0015318672509646507,-0.2799999999999976,0.25,0.040000000000000036,0.040000000000000036,0.0,0.0,16.444,-0.07771621864550891
2025-10-07,6714.59,17.24,120.4884,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3971.681907996,AlphaVantage:GOLD:daily,1.79,-0.003818696311234345,0.017109747778206476,0.0017959754055544136,0.8699999999999974,0.9599999999999973,-0.050000000000000044,-0.010000000000000009,-0.003818696311234345,0.0,16.636,-0.2098040293003581
2025-10-08,6753.72,16.3,120.7766,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3996.8137400864,AlphaVantage:GOLD:daily,1.78,0.0058106934127934015,0.006307819325067855,0.0023890753907898684,-0.9399999999999977,0.010000000000001563,-0.010000000000000009,0.010000000000000009,0.0,0.0,16.637999999999998,-0.18025240244700025
2025-10-09,6735.11,16.43,121.0902,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4018.1604780968,AlphaVantage:GOLD:daily,1.8,-0.0027593218696984716,0.005326726675262386,0.0025931643014552213,0.129999999999999,-0.1999999999999993,0.020000000000000018,0.040000000000000036,-0.0027593218696984716,0.0,16.598,-0.1826521757053997
2025-10-10,6552.51,21.66,121.1163,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3989.0317582774,AlphaVantage:GOLD:daily,1.75,-0.02748595997057204,-0.007275671035340677,0.0002155185769253186,5.23,5.010000000000002,-0.050000000000000044,-0.050000000000000044,-0.02748595997057204,-0.024613287764829073,17.6,0.20534280569378355
2025-10-13,6654.72,19.03,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4032.6369372606,AlphaVantage:GOLD:daily,1.75,0.015478194983781826,0.010871954488826418,,-2.629999999999999,2.66,0.0,-0.09000000000000008,0.0,-0.01277508975492968,18.131999999999998,0.269638371777854
2025-10-14,6644.31,20.81,121.1822,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4124.2147495117,AlphaVantage:GOLD:daily,1.73,-0.001565528031162684,0.022455149066647452,,1.7799999999999976,3.5700000000000003,-0.020000000000000018,-0.06000000000000005,-0.001565528031162684,-0.010521921474857983,18.846,0.22663677116567013
2025-10-15,6671.06,20.64,120.8642,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4169.308966224,AlphaVantage:GOLD:daily,1.76,0.0040179185387894355,0.01087466863413549,-0.002627596881945074,-0.16999999999999815,4.34,0.030000000000000027,-0.020000000000000018,0.0,-0.012314696348862007,19.714000000000002,0.23550762815913492
2025-10-16,6629.07,25.31,120.6698,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4213.6577287963,AlphaVantage:GOLD:daily,1.71,-0.0063142449751388335,0.010580783136321572,-0.001609711609769043,4.669999999999998,8.879999999999999,-0.050000000000000044,-0.09000000000000008,-0.0063142449751388335,-0.015869619454302385,21.490000000000002,0.28308236548655186
2025-10-17,6664.01,20.78,120.7028,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4360.4106111464,AlphaVantage:GOLD:daily,1.75,0.005256882598063332,0.03423514011413777,0.00027343617465784917,-4.529999999999998,-0.879999999999999,0.040000000000000036,0.0,0.0,0.0,21.314,0.3813721956236274
2025-10-20,6735.13,18.23,120.6209,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4228.1778456165,AlphaVantage:GOLD:daily,1.74,0.010615706365319902,-0.030795098902408457,-0.0006787564018315977,-2.5500000000000007,-0.8000000000000007,-0.010000000000000009,-0.010000000000000009,0.0,0.0,21.154000000000003,0.06946260564402729
2025-10-21,6735.35,17.87,120.8895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4359.1485013683,AlphaVantage:GOLD:daily,1.7,3.2664017914663565e-05,0.03050560954391491,0.002224335769766672,-0.35999999999999943,-2.9399999999999977,-0.040000000000000036,-0.030000000000000027,0.0,0.0,20.566,0.08291632443423995
2025-10-22,6699.4,18.6,120.8958,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4010.8951957096,AlphaVantage:GOLD:daily,1.68,-0.005351805698817079,-0.08326228320723744,5.211234927357952e-05,0.7300000000000004,-2.039999999999999,-0.020000000000000018,-0.08000000000000007,-0.005351805698817079,0.0,20.158,0.17500179055821052
2025-10-23,6738.44,17.3,120.9531,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,4088.8039144573,AlphaVantage:GOLD:daily,1.71,0.005810473980595434,0.019238028603097927,0.00047384959015447426,-1.3000000000000007,-8.009999999999998,0.030000000000000027,0.0,0.0,0.0,18.556,0.18381601471819284
